,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
842,0.5891842169646054,0.0407132866552042,0.02531774220210981,-0.12017684733007214,-0.04655482106406734,0.11540601014410548,0.04726482098902712,0.017678248132232732,-0.015113466307761132,0.01572871805436242,-0.0023233947123539756,-0.015644117685499736,-0.019805419843569275,0.0146658830441189,-0.00025087185742996346,0.006979972686996414,0.00032427590473534573,0.0016061438707321782,-0.014392794152839278,-0.03927880703452121
843,-0.5932290332367446,-0.07398218473554305,-0.020927918031821906,0.17305051974272448,0.16168123046419508,0.040237570540733805,0.1200380114720531,-0.0011531007130217632,-0.020491214060756036,-0.4765178878542806,0.037840380245738624,-0.0175318807218471,-0.10382474785107451,-0.11603529808530688,0.0017370746458929061,-0.0011761352368055702,0.012092991557094219,-0.003696555494844805,0.25286390660097624,0.2243849103334463
844,-0.5689476792971947,-0.07864851351339668,-0.009502202003964618,0.181066283424605,0.08966153498295491,0.010370508924501504,0.12527426126783553,-0.0196712783997446,-0.02083051247652534,-0.09306271574709368,0.04734496780849028,0.011680691113767697,-0.12582725158392224,-0.0443922785539703,0.0031187634046938558,-0.020671860058705152,-0.006906516495086155,-0.005524625343812528,0.0895644019675264,0.011912552730277921
845,-0.6255445330068667,-0.09724406677907202,-0.028682813235067522,0.19065257060004012,0.15893421057021742,0.08202987262267619,0.22290593117185736,0.013470643038087473,-0.03251033197814839,-0.5070200671412544,0.09133371198850168,-0.06164069916585904,-0.19158702285685905,-0.1679489909601067,9.908124983095538e-05,0.017596555950992573,0.021493987476140376,-0.007828483388342826,0.286764151059429,0.2139280910296951
846,-0.5978212516181035,-0.05924402315921763,-0.022747229024269934,0.1738086605425199,0.08864633197865883,0.04603429247037879,0.06864662226475991,0.001980639868732203,-0.021385434249379318,-0.10954842843579983,0.011862225550373045,-0.010896332184331817,-0.06592092062598845,-0.018535774440051212,0.0014036334179514975,0.0021991472915217675,0.0020831270743898005,-0.003865621325326577,0.07798852858517998,0.009834148669347635
847,-0.6764075383228462,-0.11938982258466616,-0.026723415076355873,0.1326361931084614,0.16066602745989897,0.1525345258282105,0.3445559430823014,0.013674461053984052,-0.010625663586016194,-0.5870357326341269,0.1564700383639392,-0.07530251803593378,-0.14636440811607815,-0.22327470422492723,0.0005664032610330918,-0.0018308399983724868,0.019361899455075274,0.004156034422009263,0.15634605009919963,0.22049869796217758
848,-0.5247167957963309,-0.07377579181635747,-0.028266669286733825,0.15420475012048343,0.16000913139829565,-0.040650437017963226,0.08885073527681556,0.005453505020944561,-0.004922518003910389,-0.37317232917277904,0.03743420108970164,-0.03690842605420338,-0.08178564360424324,-0.11374208382692026,0.00020135598711176856,0.0063643758809092685,0.021197914723386405,0.0002485436782322417,0.20515740134496724,0.2179976692412012
849,0.5825878497294992,0.05042712677571063,0.02345690974542877,-0.09899995696246534,-0.04804776665862042,0.10632321510141178,0.08342898449032592,0.013966578728541738,-0.00445304532581365,0.010625800437698375,0.011351892376228535,-0.022042256261363028,-0.022109088614688417,0.005457783398453412,0.00021792379825269853,-0.001802351342956975,-0.0001730247946502891,0.005238898928312349,-0.02876159326409932,-0.037298162839270295
850,-0.18535689563759988,-0.009382276308207527,-0.013201560393478253,0.16443213909845936,-0.04912268748669863,-0.28670328448937565,-0.1256888745996558,-0.025736251387644796,0.030583646932610856,0.38860492957523785,-0.030510426143782254,0.02985222093672506,0.06603942930153431,0.05584931282275625,0.0028059596941862877,-0.01581664865049934,-0.016827947018425687,-0.001830978975488787,-0.24739087756050643,-0.03583797445444708
851,-0.3517879351721916,-0.02905557586414857,-0.028239079280250254,0.14411761036503554,0.09103504492994373,-0.19818005527009053,-0.07982511819035833,-0.007130371244779122,0.016283205303572044,0.06598693980163223,-0.022184321456828023,0.007425027892539409,0.02558137873567524,0.018957129420521402,0.00020807908723870477,0.0034412695985695696,0.006348516662945139,0.002156717428278231,0.04583943407098339,0.014765072663203486
852,-0.2819199523850745,-0.00955059788071351,-0.03160799858731095,0.1728267068547112,-0.04882409836778802,-0.24287813848299225,-0.1222473022698068,-0.009823489377716415,0.017751680607481515,0.43620302277572026,-0.03048558200100055,0.02604529092124981,0.06489164577269717,0.055969188000090944,-0.0006658458709369199,0.017564877130712284,-0.02523374109805372,-0.003646798282194361,-0.25369807905139774,-0.03624644809709922
853,-0.14814570400917537,0.0013265752305175707,-0.013925026166270258,0.14691574505335278,-0.045002157645732156,-0.2980313584645415,-0.1349638755595544,-0.0266277966667588,0.03648789336326439,0.36563279380011376,-0.0304450707898725,0.03444393369210175,0.0909626787470491,0.047018918577981836,0.002729723316706124,-0.016845043092749968,-0.016765894575524572,0.0016416135487178258,-0.2244374249398623,-0.04128021553481001
854,-0.06388595328620637,0.019346226902337164,-0.024191350625664968,0.14545531072667225,-0.04536046458842489,-0.31224982162021586,-0.13581140857451118,-0.02839629734942954,0.04517140499615499,0.3267455226477997,-0.023019944443323476,0.05167552342663582,0.1298506611978752,0.03258028355115184,0.0011167710284118774,-0.0020740142148596465,-0.021208398332478923,0.001911824166232027,-0.22401943783826195,-0.04082364266485849
855,-0.0009093683269853854,0.008486808655048039,-0.017099837563381896,0.08065603015430706,-0.045121593293296396,-0.3125196887607098,-0.1283691568931793,-0.031662114553387875,0.05008947654136763,0.2974604740567781,-0.028593392659255326,0.039155531408808814,0.09280043363689426,0.04131004664992528,0.002336911104027857,-0.022940908574190462,-0.018134248832459295,0.010908279614567215,-0.1732275917534532,-0.04112837728683385
856,-0.02324069928853638,0.03892464060843394,-0.013658000331905631,0.08615069506858766,-0.048286637953748913,-0.313437837864471,-0.12877791479258913,-0.030669784620611252,0.04896633838254343,0.3076129139786026,-0.0045507534065071095,0.050623472350824504,0.1302457123516214,0.014973180701915749,0.0027584353516039053,-0.02480902668789117,-0.016959839500846962,0.010372557217599271,-0.18096445289170268,-0.03697614549225219
857,-0.030717806902366543,0.04321434743870776,0.02327510763572898,0.09917363189100152,-0.04631594976893886,-0.3134963038762322,-0.1308472766277173,-0.03045778474405947,0.04854606616000818,0.31129036965708473,0.0009427230716198021,-0.01458475368944671,0.14550116277588254,0.012795224345777298,0.0002619766738101909,-0.058127627726995396,-0.0006239054172998635,0.008934747282033662,-0.1891505658358828,-0.039590595829983394
858,-0.005180129145478984,0.008490451456674248,-0.004819497108347155,0.08526751953406378,-0.04655482106406734,-0.31278143592428076,-0.12871603784113445,-0.030614378595221554,0.049958539242340026,0.2991148112990579,-0.02859208184623313,0.03317449879442557,0.09376789788491526,0.04102496809026488,0.0033299426374613686,-0.03192417113952922,-0.012914838792083678,0.010461504468846694,-0.17836074199015647,-0.03927880703452121
859,0.1620193083146799,0.029893207340254788,0.009114020760968304,0.02323314012867432,-0.04780889536349193,-0.27210571434137976,-0.08877817566080454,-0.024240338425177047,0.05000763226684567,0.21722059959326137,-0.014416519146216998,0.016981429989497195,0.08423757142114055,0.02285508910990805,0.002737238178574638,-0.0351032405176698,-0.006674340458618606,0.013988629376295476,-0.12903505064732718,-0.03761876935159103
860,0.1464096572764464,0.03332365487151397,0.005032495836390366,0.059124373887990245,-0.0456590537073355,-0.2785462533476449,-0.08830561796609139,-0.026767918579408398,0.054771991912011465,0.22826642430869823,-0.010940669506062942,0.02134051830214376,0.10690883003337034,0.02123107455357521,0.0031001519512767433,-0.03759614769814232,-0.00864197702012195,0.012601970392498016,-0.15687857300714161,-0.040440740401096124
861,0.1493259168788388,0.027496807490849356,0.005582364514731732,0.038333559591925796,-0.046256231945156726,-0.2773843527913446,-0.09430120276168985,-0.026430087641415898,0.05199997592753044,0.22593191076654676,-0.01664732185563821,0.022323220463630788,0.09171705432358604,0.02562382331882222,0.0030604014087456327,-0.03604808376299209,-0.008365078308957278,0.01362405668936582,-0.1407900971973616,-0.039668322585927486
862,0.24286201542076813,0.013062670731222747,0.035528595668756796,0.04653680154987692,-0.030550444290458417,-0.2300403915848629,-0.10054228779019919,-0.0013872364767933923,0.055512660781485396,0.2202733126618403,-0.02665118984493917,0.006886751225704159,0.08815700319069043,0.04156714603604507,-0.0034035269710003136,-0.047700210843984306,-0.0002262905312116733,0.013292755951068479,-0.13946495595772287,-0.05704930081460993
863,0.08989716737704949,0.017241719523958164,0.034043594556688136,0.032785856228592536,-0.030669879938022657,-0.29731069645005787,-0.11424582088251482,-0.018147170940215483,0.05035010559578145,0.27101457467730333,-0.024360409329144093,0.002047754786541467,0.08557731784008539,0.03914298188712722,-0.002884025784307546,-0.04163095691763773,-0.0006452032912803718,0.013794935625097144,-0.1318447055304556,-0.05694014031622911
864,0.2119886827047923,0.041919915815142324,-0.007742749098514398,-0.02249362144079305,-0.04774917753970981,-0.24782807219900674,-0.059240022236438906,-0.034093563941000805,0.04185787835415116,0.19296155207417007,-0.0007697368770689773,0.04146938658760931,0.05153242518309409,0.01282637521895478,0.0032223228508311687,-0.03599705170815934,-0.014252276969687165,0.013153880916774729,-0.09170726644713516,-0.037698700536749744
865,0.2887864947821654,0.02702745725999556,0.0003288984803075812,0.04189752757822194,-0.04559933588355338,-0.19964150283684004,-0.06696908396898302,-0.028023312606727812,0.05554161498175123,0.1617038876139609,-0.017065232447693396,0.02875143522137331,0.09335404737398093,0.026323195500429983,0.003323856547794801,-0.0347121871546955,-0.010674596193872312,0.013491645122441104,-0.14333675417365027,-0.04051749720818577
866,0.26818774973241405,0.022021949189309727,0.01384571047018354,0.03509004040793522,-0.045181311117078515,-0.2138591797518308,-0.08064007721509822,-0.01685734883118366,0.05352796380672796,0.1724728561067276,-0.021134904689444598,0.01568515665220205,0.08808554283981812,0.030513638590750528,0.002120205179296693,-0.03773582405471898,-0.004900255058275582,0.01372917210260357,-0.1378653592687712,-0.041052325897092894
867,0.21813876766835089,0.025136436985688078,-0.02272446570436872,0.06419959913710599,-0.046077078473810366,-0.2444545360364349,-0.08409280274249929,-0.04463229255153486,0.05826045558592348,0.1937092691902252,-0.018685928963502043,0.05486055950328622,0.1032220708735696,0.027625148739493465,0.0014079979678191116,-0.022466507570632847,-0.020699652957230193,0.012260966645884861,-0.16118052297203364,-0.039900973790748216
868,0.33613354366033504,0.02910152047741429,0.013695362038562166,-0.0700447000382004,-0.030669879938022657,-0.1633682277954793,-0.052647173554871855,-0.013921779297960882,0.025021240235457876,0.18885984312231313,-0.015171450578198556,0.011484512331237371,0.033080482758367453,0.03235409509561317,0.0021430537805217148,-0.01905526136434019,-0.00690033926590778,0.009194180268074134,-0.07441435144716481,-0.05694014031622911
869,0.37448040211375627,0.03944684227745145,0.0006473117042976413,-0.08195396028747674,-0.047211717125670696,-0.13031962439570652,-0.017700838156191497,-0.027012851704069914,0.018850699036301103,0.11569982897015758,-0.003909813193230489,0.02693635730407362,0.010369805289320149,0.015258133125283372,0.0033152857881559314,-0.03068601969781584,-0.010496839970194861,0.007708878773476192,-0.04395349359589613,-0.038414113230591886
870,0.5753928569282483,0.041277140423164174,0.05479338318644183,-0.05345638984995804,-0.04942127660560924,0.09652698595790635,0.045485616651590434,0.06669175628265255,0.01738600287747391,0.006653993638494837,-0.0016024970188090368,-0.0675767227889659,0.028787520869671596,0.012187231209869824,-0.01202474420355881,0.008361350924477423,0.014633244182035527,0.010933539972628692,-0.06474966888169029,-0.035427296382580305
871,0.37695714434503197,0.042566522768191735,0.041518336090954164,-0.041148526234245135,-0.045838207178681874,-0.12807214763341324,-0.00888596294241521,0.01970996692135896,0.03145252363386899,0.11954727210020613,7.976842649217052e-05,-0.046621787168377594,0.0368241787361434,0.01366852666600813,-0.005709693712367027,-0.0074072885915840376,0.007179965929447796,0.01197617664663171,-0.07805673529190262,-0.04020994091681567
872,0.32522203081670176,0.02078491639072894,0.04827569730138479,-0.027129591058651436,-0.04733115277323494,-0.17217177450021479,-0.07387827649940262,0.020082942866564934,0.03745919735780955,0.13909440613300159,-0.02203153976126644,-0.016517180209044514,0.06209729415046088,0.030667372619475677,-0.008716897645243367,-0.011170947539741367,0.01073602730869117,0.012906508063577229,-0.08817968990838158,-0.0382557498721404
873,0.28417359684850274,0.018160219017670266,0.004433771760800013,-0.06939878758477251,-0.03568617713572098,-0.20290778723454603,-0.08572229160307185,-0.024435890464384696,0.028513903838596436,0.1919721956984181,-0.0237907648103334,0.026148771265507336,0.048308480069301815,0.03687962239268533,0.0031401970016413957,-0.02764098312303596,-0.009463983900014083,0.0092690847137092,-0.06850488981738419,-0.05203690345130415
874,0.5877886220378935,0.050586453985863186,0.02169993676646884,-0.1036698900767054,-0.04661453888784947,0.11347625386602998,0.0858756687862633,0.01129679905983146,-0.0071228191480054645,0.01606140332174675,0.011598424085904047,-0.01851393942745214,-0.02660399496180677,0.0065387607258479636,0.0006306317075335217,-0.00274267030007824,-0.0012530701362098527,0.004491534388994759,-0.027461704200572305,-0.03920063939273419
875,0.3666062924286018,0.018481778341109357,0.01915424236825008,-0.07239606486282942,-0.04571877153111762,-0.13737381034431415,-0.07310336873396732,-0.006469536993945095,0.022346636899917817,0.12484297624243859,-0.023585702165638777,0.01326599558090078,0.04675380081101498,0.03314556673235192,0.00117704554385337,-0.013464664191996276,-0.002532731857823805,0.008916587397272921,-0.0536101211263713,-0.040363895416837894
876,0.25424775922292475,0.034868160314591154,0.03445208489093667,-0.05002412482439369,-0.029953266052637186,-0.22294305433894673,-0.05960424607830689,-0.001036667110794717,0.03466226787650494,0.21801905526596435,-0.009267144309731362,-0.023120775597186807,0.03802661333788694,0.029486449469099757,-0.003024858758366346,-0.008059477527521277,-0.0007387250128077632,0.011245531515144498,-0.08628204860964037,-0.057589812676398906
877,0.2932011008223484,0.02414234945036034,0.02266270129616738,-0.1545279099394837,-0.04536046458842489,-0.19647110929615358,-0.07205499254042395,-0.007715961565062596,0.006751804984725233,0.1603338147059182,-0.01949738283227209,0.004793922142766869,0.0005298807257935202,0.028745500133922276,0.00040808060042309526,0.01255538499951005,-0.0010903141768777004,-0.005616098436919795,0.009996628596971011,-0.04082364266485849
878,0.3302228469458197,0.01948237025804429,0.00550929775864221,-0.17454805163102768,-0.04589792500246399,-0.1681700688484338,-0.07608101612692277,-0.022469100689133038,-0.0035828179397170575,0.14133373949077088,-0.022928917433551476,0.024828243292472286,0.00558045009622747,0.03227427251820003,0.0030658474771159292,-0.017511147535776643,-0.008420438104815733,-0.010584023548340484,0.02713857874144596,-0.04013283140105169
879,0.32179148333520746,0.012458951515555242,-0.005406179445252328,-0.1452982177376542,-0.0456590537073355,-0.1748846268500356,-0.0931715353197864,-0.03343939026185906,0.005558754983514311,0.14606209897937789,-0.02694132186627808,0.03392119917035024,0.035260414585050706,0.03800995938274887,0.003314797019068369,-0.03918411125714288,-0.013149990057867047,-0.003513959006831229,0.003511657204263155,-0.040440740401096124
880,0.3374148645965392,0.0316989196793061,0.006734148881313283,-0.05772721305991073,-0.0315656472947545,-0.16231699129900556,-0.046267159744676364,-0.021046395699041147,0.028423287053168985,0.18546262927715484,-0.012628364879572978,0.01946068393876683,0.03678532737700587,0.03036948380347769,0.0029679114033228345,-0.026709945585153883,-0.008972529199188816,0.010522392566913135,-0.080331638110037,-0.056110193989378325
881,0.3428557886260487,0.030763916748182192,0.0057070524448922105,-0.07442063660016554,-0.04386751899387182,-0.15781223008670062,-0.04724821589417456,-0.02198285763964113,0.02333344471120175,0.14221617889608393,-0.013565780228504033,0.021162073667827026,0.028289522762096588,0.024259227396897277,0.003050991653944282,-0.026028595865530895,-0.00847082238878024,0.008671399167491102,-0.054474055835959885,-0.04270508754545079
882,0.5853797754510145,0.04829553784639317,0.04221617335639576,-0.1187692898602764,-0.04840607360131315,0.1101556621282497,0.07601474767492707,0.04656961561288013,-0.014055999078312578,0.007268548427763962,0.008122626101860923,-0.05764462581783002,-0.03521682566102394,0.006959622615904747,-0.006000343773867227,0.03121496500818155,0.008432989081119835,0.0018669968968134587,-0.011823487611399664,-0.036814607755731636
883,0.5672860035631098,0.05005232396180007,0.017019596834139915,-0.03319771069366835,-0.033894642422257294,0.08562778890748736,0.07665071606121063,0.0020663945214041764,0.027114548931261206,0.09436674742991033,0.010774777760911234,-0.008299318745485588,0.037199469342505564,0.017654166574550375,0.0015881989503179815,-0.02387753698540483,-0.0053592827413812775,0.012537441794360034,-0.0927233473160774,-0.053859482981045835
884,0.33495219036620744,0.01957919895622633,0.0037858176105732915,-0.18269569311197742,-0.04637566759272098,-0.16433419803098293,-0.07513775906650337,-0.024130908505863823,-0.006555855258600022,0.137533594687579,-0.02286385788891267,0.026369934319248466,0.002097262968826041,0.03202008231555217,0.003179732088181277,-0.020534198348065136,-0.009143731798347772,-0.012765800082663968,0.034974231623382424,-0.03951278089687072
885,0.3528157674644952,0.018862466749743824,0.009580973448573116,-0.2094022959711015,-0.04571877153111762,-0.14939462357277503,-0.07417372887638386,-0.01759291077765002,-0.017121110247674143,0.13131424176367637,-0.023339154448812436,0.021415621069086736,-0.005720322669392254,0.03283907492433336,0.002685720153698348,-0.004463004630028193,-0.0066717599416372,-0.020566119922427926,0.054008563486735675,-0.040363895416837894
886,0.38971261459546347,0.036092524151675104,0.026601340810611936,-0.1747019889434499,-0.02983383040507294,-0.11628039444375446,-0.02245537628325738,0.003701272923594917,-0.012232635936620698,0.17414937331059946,-0.007892599065752078,-0.012729999066780162,-0.04575739668039822,0.02887363893258968,-0.0005932465120127682,0.026310527373153623,-0.0031340972844932495,-0.01062438718702777,-0.018336841557933702,-0.05769685692273368
887,0.34558510079982085,0.036363525624794925,-0.006659488524467031,-0.1717423421118017,-0.046196514121374606,-0.15552761434270926,-0.033179505064785925,-0.03496377708267922,-0.004992354052905605,0.13308824396821695,-0.007582629926551292,0.03864441946759549,-0.04462223796391539,0.018449051705951194,0.0032715861154645545,-0.04263228639861627,-0.013710377868146273,-0.009854131339144279,0.02576129838485049,-0.039745961164702984
888,0.31505103496035997,0.04854016745858186,0.010477757380689078,-0.13023462497640287,-0.04553961805977126,-0.1801383480412224,-0.01421450433776201,-0.01798972660136001,0.010383686824154803,0.1495933487431821,0.008486706702615771,0.006033743314052175,-0.04567648392793797,0.009091797183958264,0.002581022488008899,-0.013484801107250033,-0.006303145089552283,-0.0003381740048547311,-0.00856615217563631,-0.04059416583810682
889,0.3635004471939826,0.02091644944710128,0.01674241677814459,-0.09698739079314217,-0.04530074676464277,-0.14011815541266515,-0.06742421509731283,-0.009321914694970122,0.015102148246246266,0.12778453839836854,-0.0219382557622998,0.013582616907229823,0.033173109110370816,0.03134802817272842,0.001638439508060559,-0.010562307633933897,-0.0036418290796454136,0.0055516107037816365,-0.03499006615750961,-0.040899958586105206
890,0.35847448131455373,0.04229311198756771,0.015694130196869726,-0.10511467522797255,-0.03090875123315115,-0.14451348027792582,-0.015094886097390514,-0.010734825932968916,0.01309837192908117,0.18056871824650272,-0.0002808775740718247,-0.0001829923187220021,-0.01176927935017566,0.024630984296325893,0.001821906861661601,-0.010219752569526468,-0.0062500807707478985,0.004254156671063651,-0.05440066920281975,-0.056720761193444456
891,0.31320669750617325,0.015910160041008856,0.010863310224105228,-0.12449661745841561,-0.045002157645732156,-0.18155819822637023,-0.08650745429790967,-0.01768456118138967,0.012103808481576883,0.15212041409070617,-0.025143892815954295,0.0217768428329751,0.03314908080614501,0.03543927041868768,0.0025336825675784016,-0.013711458490722013,-0.006196080450874826,0.000788345302897734,-0.01417636959598922,-0.04128021553481001
892,0.2719043542633191,0.01922150762912637,0.004967507330738595,-0.14116810087211146,-0.04464385070303941,-0.2113639871878247,-0.08542807822039811,-0.024217403362620644,0.012608932849350428,0.17221136265918113,-0.023102873443407317,0.02539329748654084,0.01923578514109282,0.032939988906785865,0.0031046619286132222,-0.021339361494710486,-0.008731898187526125,-0.0026117508319277176,-0.0020968801396497538,-0.04173361402669246
893,0.3334430233273528,0.032597542737906084,0.014438121397491803,-0.11732445220384713,-0.031028186880715396,-0.16556367991713766,-0.04508950370427888,-0.013284927924672287,0.01196408434683259,0.18858245288698472,-0.011704139546925672,0.008288599156178552,-0.0002869112633149803,0.03014878002869144,0.0020281045141563596,-0.009598338385034122,-0.006622005765724437,0.0021318861731286494,-0.04730193871866486,-0.056610542569040606
894,0.31317783554578,0.014163948013257573,0.011821221183122739,-0.09966049960544844,-0.045061875469514276,-0.181580357014306,-0.09034634949802185,-0.016762403771542925,0.01866956639344153,0.15194883358610736,-0.026095411266225787,0.021986379093315304,0.04460218840548725,0.03680880072509682,0.002410007770566061,-0.01614339194511852,-0.0057805878025624,0.0051350333134234155,-0.03331481210472361,-0.041204340499406224
895,0.27393894847637806,0.02221261286784887,0.013061609569854086,-0.11764384153370795,-0.04398695464143606,-0.20998496472002864,-0.0793037304240573,-0.017265210298954448,0.01787332390096215,0.17307836489206874,-0.020992859941813363,0.016360539120811448,0.021858260933151817,0.03085026152205645,0.002237026500711552,-0.011531154621887725,-0.005388800644965642,0.0020735814898355247,-0.021492954521906794,-0.042556600029880876
896,0.3759569598216865,0.023335901253946714,0.012936630630938825,-0.13581202136024173,-0.0456590537073355,-0.1289813973177892,-0.059136719533518886,-0.012992261234829772,0.001911117591567856,0.12067385579151002,-0.02013515210052237,0.015829179658762085,0.011221225713163656,0.029262982067058435,0.002255111968751594,-0.008642222153737486,-0.005228522559230637,-0.0014771510849766857,-0.003931224762472015,-0.040440740401096124
897,0.2865250588445388,0.044939358399989936,0.007657416885975045,-0.22053543588203087,-0.030192137347765678,-0.20124871212607695,-0.03113244682240833,-0.0215250484865123,-0.008474954263492247,0.20677606118299952,0.0032984159996485326,0.013110970250507396,-0.11005275975127587,0.023651351699430164,0.0028847528495513476,-0.007962650565214157,-0.008796208370266621,-0.02411146842119711,0.007947636367046452,-0.05737466605770634
898,0.4538828423529875,0.0266402489593326,0.019122823514651527,-0.12214082748885836,-0.045778489354899754,-0.051444630075103887,-0.03517287848375233,-0.0012435426411679226,-0.0019416454826773582,0.08362740729041197,-0.017405316979412555,0.006584262760354343,0.01005570562371617,0.026548676146645037,0.0011834081950891032,-0.0016925117621818466,-0.0025356587475460278,0.0012375573472251406,-0.014413348337756442,-0.04028696225541108
899,0.3161081815124997,0.041204873146732164,0.00966608725821643,-0.10760946188803806,-0.046136796297592486,-0.17932108510815573,-0.030105651548727196,-0.01874058627497153,0.016296333035393826,0.14723383790572772,-0.0016953940991410728,0.011051031873021127,-0.011512388188632797,0.014557490878673994,0.002676108506825498,-0.01777834348202418,-0.006593183115441005,0.0038374133745112736,-0.025186459439577976,-0.039823511566309894
900,0.3367489482568157,0.025496616758846638,0.0036388095388965773,-0.09456225086481478,-0.03090875123315115,-0.16286378801687615,-0.06097646534119095,-0.024251288281180297,0.018058851354234247,0.1878640287842783,-0.01838502870903022,0.025143346037002454,0.026056584371975697,0.03430780757185072,0.003188151677674133,-0.026698872460549094,-0.009979848630561384,0.005920926559901905,-0.06033216912576497,-0.056720761193444456
901,0.3724468050740305,0.03255349920190945,0.005956272526838859,-0.14614038631984017,-0.04428554376034668,-0.13215473154207383,-0.03601948550016168,-0.021030860770709998,-0.0008858419574849459,0.12730628328002666,-0.011749969769631316,0.020258122870478228,-0.01758893300859637,0.022631834849693312,0.0030317452308401345,-0.019194651585588925,-0.008338000417717154,-0.003700846314751413,0.0008655815371181491,-0.04218383814050584
902,0.2860113286228738,0.017792506720938146,0.020040897668177862,-0.16565357963743602,-0.04703256365432432,-0.20161222926503028,-0.08620292016274983,-0.010547860193362948,0.004973062364355753,0.15891552344292206,-0.02402167833741881,0.013086099875619239,0.014008713829326145,0.033252886088456834,0.0009936564660931592,0.010446025117901589,-0.0019049126199087024,-0.008307916831165248,0.023193634674303184,-0.038650996939504724
903,0.3485275462748967,0.01814135375018372,0.017315369845667207,-0.12793757434810524,-0.04780889536349193,-0.15304595071573093,-0.07655365172973265,-0.009515504951847055,0.007354234015494619,0.12618787292298225,-0.023802704691301926,0.0151212507003021,0.026835152861869167,0.032696258362957996,0.001533790556354853,-0.0031383350977996606,-0.0029861399499414754,0.0001183058137955186,-0.0055239087553044615,-0.03761876935159103
904,0.2827015526029319,0.008131532702544526,0.0006108225299230257,-0.15949338176233832,-0.04595764282624611,-0.20394010194753476,-0.10600560614234357,-0.027821764656230107,0.006912317971309587,0.1635415025242506,-0.02871943203725444,0.0305697460747812,0.04365006856773785,0.04143283346721084,0.00331631639760954,-0.028172464354850144,-0.010544114782320724,-0.006796156709143128,0.015428223379118434,-0.04005563370811912
905,0.2467483652437673,0.014533537252021188,0.0038189286996217885,-0.06703090809287601,-0.03084903340936903,-0.2276503786250285,-0.09750644971439447,-0.025628138094553884,0.031403164801328654,0.2182349020855697,-0.02590120999336249,0.027534665216230856,0.05396840214719268,0.04064121122587734,0.0031778076424205715,-0.02836513538862552,-0.009927191038370541,0.009538706076443434,-0.07588000263418013,-0.05677573823989349
906,0.29343527701511013,0.02963472327715288,-0.0015057733131500861,-0.10404642101584219,-0.04524102894086065,-0.19630171733272442,-0.06064268573337744,-0.029654776691502755,0.019294468660317123,0.16057330930676764,-0.014664950197319167,0.030860194113953746,0.013450923917064834,0.024416582444800196,0.0033546450274495794,-0.03274278065870502,-0.011468575619484504,0.0044299508482385855,-0.029595552057370807,-0.04097618633018334
907,0.2472187359522747,0.029234154021005564,-0.004467887923028105,-0.11400483587886452,-0.04386751899387182,-0.22735882279320885,-0.0713601543001835,-0.03207382981737068,0.02134400513690502,0.18549882663405087,-0.015046209978104682,0.0346674949010104,0.00875350175594915,0.02544705252481594,0.0033374666186026425,-0.036815452871591624,-0.012713589588142057,0.0027294636167435153,-0.024485991085518036,-0.04270508754545079
908,0.2924909715748118,0.015525172500786843,0.01315112434763571,-0.125904138885902,-0.04631594976893886,-0.19698403412556226,-0.08997032884501568,-0.01638118595609114,0.013951781788519472,0.15788387028810463,-0.025361079446836483,0.02024137658757588,0.03356396892230457,0.035343400749307426,0.0022239825994230245,-0.009986344839761891,-0.0050512336928287,0.0005162610087422747,-0.010323950727911209,-0.039590595829983394
909,0.29530592684313595,0.016285783947906786,0.002555167207144109,-0.09844781867000305,-0.046196514121374606,-0.1949441798731773,-0.08803103896501056,-0.02593987193403076,0.020527886013916134,0.15689843144034776,-0.024927951380424626,0.02811232767509087,0.041072553855014654,0.034761920380045004,0.003243937255618453,-0.027779748582671418,-0.009689846186639343,0.005325252024456315,-0.0323399073955024,-0.039745961164702984
910,0.25641810730480274,0.020777370927607213,0.0024987530104111514,-0.13704983309942323,-0.045121593293296396,-0.22155729817822997,-0.08489773525040242,-0.026522503906460024,0.015358695294541272,0.17809320212377244,-0.022036876218108407,0.027319811687718066,0.016979185253635815,0.031528407054217056,0.0032465386771592794,-0.02577452810318571,-0.009757921456507937,-0.001735808489842076,-0.004180317093424972,-0.04112837728683385
